"","County","state","countycode","county","propertyrate","Unemployrate","County.State","Population","Median.household.income","State.Code","State","Area","id","medianIncome"
"2383","Ray County, MO","29","177","Ray County","11.1",5.6,"Ray County, Missouri",23031,"52526","MO","Missouri","Midwest","29177",52526
"2384","Reagan County, TX","48","383","Reagan County","8.8000000000000007",4.6,"Reagan County, Texas",3598,"52181","TX","Texas","South","48383",52181
"2385","Real County, TX","48","385","Real County","19.399999999999999",5.2,"Real County, Texas",3356,"36523","TX","Texas","South","48385",36523
"2386","Red Lake County, MN","27","125","Red Lake County","9.6999999999999993",6,"Red Lake County, Minnesota",4061,"50332","MN","Minnesota","Midwest","27125",50332
"2387","Red River County, TX","48","387","Red River County","20.199999999999999",6.4,"Red River County, Texas",12567,"31563","TX","Texas","South","48387",31563
"2388","Red River Parish, LA","22","081","Red River Parish","25.699999999999999",6.9,"Red River Parish, Louisiana",8838,"38000","LA","Louisiana","South","22081",38000
"2389","Red Willow County, NE","31","145","Red Willow County","11.800000000000001",2.6,"Red Willow County, Nebraska",10946,"42931","NE","Nebraska","Midwest","31145",42931
"2390","Redwood County, MN","27","127","Redwood County","11",4,"Redwood County, Minnesota",15723,"47211","MN","Minnesota","Midwest","27127",47211
"2391","Reeves County, TX","48","389","Reeves County","19.300000000000001",4.8,"Reeves County, Texas",14179,"43540","TX","Texas","South","48389",43540
"2392","Refugio County, TX","48","391","Refugio County","15.4",5.4,"Refugio County, Texas",7277,"44240","TX","Texas","South","48391",44240
"2393","Reno County, KS","20","155","Reno County","13.1",4.3,"Reno County, Kansas",64058,"45288","KS","Kansas","Midwest","20155",45288
"2394","Rensselaer County, NY","36","083","Rensselaer County","12",4.7,"Rensselaer County, New York",159900,"60709","NY","New York","Northeast","36083",60709
"2395","Renville County, MN","27","129","Renville County","9.5",4.9,"Renville County, Minnesota",15171,"52149","MN","Minnesota","Midwest","27129",52149
"2396","Renville County, ND","38","075","Renville County","7.5999999999999996",3.3,"Renville County, North Dakota",2562,"65125","ND","North Dakota","Midwest","38075",65125
"2397","Republic County, KS","20","157","Republic County","11.199999999999999",2.7,"Republic County, Kansas",4806,"40449","KS","Kansas","Midwest","20157",40449
"2398","Reynolds County, MO","29","179","Reynolds County","21.5",7.1,"Reynolds County, Missouri",6578,"35648","MO","Missouri","Midwest","29179",35648
"2399","Rhea County, TN","47","143","Rhea County","23.300000000000001",7.3,"Rhea County, Tennessee",32394,"36146","TN","Tennessee","South","47143",36146
"2400","Rice County, KS","20","159","Rice County","13.800000000000001",3.8,"Rice County, Kansas",10014,"48460","KS","Kansas","Midwest","20159",48460
"2401","Rice County, MN","27","131","Rice County","9.1999999999999993",3.6,"Rice County, Minnesota",64886,"59598","MN","Minnesota","Midwest","27131",59598
"2402","Rich County, UT","49","033","Rich County","9.0999999999999996",3.6,"Rich County, Utah",2292,"50781","UT","Utah","West","49033",50781
"2403","Richardson County, NE","31","147","Richardson County","13",3.2,"Richardson County, Nebraska",8201,"42750","NE","Nebraska","Midwest","31147",42750
"2404","Richland County, IL","17","159","Richland County","14.9",5.9,"Richland County, Illinois",16127,"44127","IL","Illinois","Midwest","17159",44127
"2405","Richland County, MT","30","083","Richland County","7",3.3,"Richland County, Montana",11132,"65084","MT","Montana","West","30083",65084
"2406","Richland County, ND","38","077","Richland County","10.199999999999999",2.7,"Richland County, North Dakota",16317,"55390","ND","North Dakota","Midwest","38077",55390
"2407","Richland County, OH","39","139","Richland County","15.1",5.6,"Richland County, Ohio",122312,"41877","OH","Ohio","Midwest","39139",41877
"2408","Richland County, SC","45","079","Richland County","15.800000000000001",5.6,"Richland County, South Carolina",397899,"49131","SC","South Carolina","South","45079",49131
"2409","Richland County, WI","55","103","Richland County","14.199999999999999",4.1,"Richland County, Wisconsin",17746,"44810","WI","Wisconsin","Midwest","55103",44810
"2410","Richland Parish, LA","22","083","Richland Parish","24.699999999999999",8.7,"Richland Parish, Louisiana",20777,"36421","LA","Louisiana","South","22083",36421
"2411","Richmond city, VA","51","760","Richmond city","24.399999999999999",5.1,"Richmond city, Virginia",213735,"40758","VA","Virginia","South","51760",40758
"2412","Richmond County, GA","13","245","Richmond County","24.300000000000001",7.5,"Richmond County, Georgia",201291,"37424","GA","Georgia","South","13245",37424
"2413","Richmond County, NC","37","153","Richmond County","28.699999999999999",7.8,"Richmond County, North Carolina",46046,"32687","NC","North Carolina","South","37153",32687
"2414","Richmond County, NY","36","085","Richmond County","14.199999999999999",5.7,"Richmond County, New York",472481,"73197","NY","New York","Northeast","36085",73197
"2415","Richmond County, VA","51","159","Richmond County","17.699999999999999",4.5,"Richmond County, Virginia",8989,"47288","VA","Virginia","South","51159",47288
"2416","Riley County, KS","20","161","Riley County","23.399999999999999",3.4,"Riley County, Kansas",75022,"44437","KS","Kansas","Midwest","20161",44437
"2417","Ringgold County, IA","19","159","Ringgold County","14.1",3.3,"Ringgold County, Iowa",5061,"47042","IA","Iowa","Midwest","19159",47042
"2418","Rio Arriba County, NM","35","039","Rio Arriba County","24.199999999999999",8.1,"Rio Arriba County, New Mexico",39949,"36098","NM","New Mexico","West","35039",36098
"2419","Rio Blanco County, CO","08","103","Rio Blanco County","9.6999999999999993",5.1,"Rio Blanco County, Colorado",6712,"61842","CO","Colorado","West","08103",61842
"2420","Rio Grande County, CO","08","105","Rio Grande County","17.199999999999999",6.1,"Rio Grande County, Colorado",11745,"39672","CO","Colorado","West","08105",39672
"2421","Ripley County, IN","18","137","Ripley County","10.6",5.3,"Ripley County, Indiana",28612,"51170","IN","Indiana","Midwest","18137",51170
"2422","Ripley County, MO","29","181","Ripley County","25.399999999999999",8.1,"Ripley County, Missouri",13990,"32444","MO","Missouri","Midwest","29181",32444
"2423","Ritchie County, WV","54","085","Ritchie County","18.5",6.8,"Ritchie County, West Virginia",10140,"37636","WV","West Virginia","South","54085",37636
"2424","Riverside County, CA","06","065","Riverside County","16.199999999999999",6.7,"Riverside County, California",2298032,"56603","CA","California","West","06065",56603
"2425","Roane County, TN","47","145","Roane County","17.600000000000001",6.4,"Roane County, Tennessee",53162,"40854","TN","Tennessee","South","47145",40854
"2426","Roane County, WV","54","087","Roane County","21.100000000000001",11.2,"Roane County, West Virginia",14636,"31813","WV","West Virginia","South","54087",31813
"2427","Roanoke city, VA","51","770","Roanoke city","21.300000000000001",4.8,"Roanoke city, Virginia",98736,"39930","VA","Virginia","South","51770",39930
"2428","Roanoke County, VA","51","161","Roanoke County","7.2999999999999998",3.9,"Roanoke County, Virginia",93633,"60519","VA","Virginia","South","51161",60519
"2429","Roberts County, SD","46","109","Roberts County","20",4.3,"Roberts County, South Dakota",10318,"48614","SD","South Dakota","Midwest","46109",48614
"2430","Roberts County, TX","48","393","Roberts County","6.7000000000000002",3.9,"Roberts County, Texas",931,"63889","TX","Texas","South","48393",63889
"2431","Robertson County, KY","21","201","Robertson County","22.5",6.5,"Robertson County, Kentucky",2208,"31741","KY","Kentucky","South","21201",31741
"2432","Robertson County, TN","47","147","Robertson County","12.300000000000001",4.8,"Robertson County, Tennessee",67426,"53151","TN","Tennessee","South","47147",53151
"2433","Robertson County, TX","48","395","Robertson County","16.600000000000001",4.8,"Robertson County, Texas",16532,"46501","TX","Texas","South","48395",46501
"2434","Robeson County, NC","37","155","Robeson County","30.600000000000001",8.4,"Robeson County, North Carolina",134871,"30608","NC","North Carolina","South","37155",30608
"2435","Rock County, MN","27","133","Rock County","9.6999999999999993",2.2,"Rock County, Minnesota",9563,"51496","MN","Minnesota","Midwest","27133",51496
"2436","Rock County, NE","31","149","Rock County","14.199999999999999",2.7,"Rock County, Nebraska",1401,"48456","NE","Nebraska","Midwest","31149",48456
"2437","Rock County, WI","55","105","Rock County","13.9",5.1,"Rock County, Wisconsin",160727,"50324","WI","Wisconsin","Midwest","55105",50324
"2438","Rock Island County, IL","17","161","Rock Island County","13.199999999999999",6.4,"Rock Island County, Illinois",147161,"48817","IL","Illinois","Midwest","17161",48817
"2439","Rockbridge County, VA","51","163","Rockbridge County","12.800000000000001",4.6,"Rockbridge County, Virginia",22444,"48901","VA","Virginia","South","51163",48901
"2440","Rockcastle County, KY","21","203","Rockcastle County","22.899999999999999",6.3,"Rockcastle County, Kentucky",16942,"31555","KY","Kentucky","South","21203",31555
"2441","Rockdale County, GA","13","247","Rockdale County","15.9",6.6,"Rockdale County, Georgia",86901,"50455","GA","Georgia","South","13247",50455
"2442","Rockingham County, NC","37","157","Rockingham County","18.399999999999999",6.5,"Rockingham County, North Carolina",92300,"38126","NC","North Carolina","South","37157",38126
"2443","Rockingham County, NH","33","015","Rockingham County","5.2000000000000002",3.6,"Rockingham County, New Hampshire",299006,"81198","NH","New Hampshire","Northeast","33015",81198
"2444","Rockingham County, VA","51","165","Rockingham County","11",4.1,"Rockingham County, Virginia",77785,"53744","VA","Virginia","South","51165",53744
"2445","Rockland County, NY","36","087","Rockland County","14",4.6,"Rockland County, New York",320688,"84855","NY","New York","Northeast","36087",84855
"2446","Rockwall County, TX","48","397","Rockwall County","6",3.8,"Rockwall County, Texas",85536,"87524","TX","Texas","South","48397",87524
"2447","Roger Mills County, OK","40","129","Roger Mills County","10.800000000000001",4.1,"Roger Mills County, Oklahoma",3780,"50739","OK","Oklahoma","South","40129",50739
"2448","Rogers County, OK","40","131","Rogers County","10",4.3,"Rogers County, Oklahoma",89190,"58139","OK","Oklahoma","South","40131",58139
"2449","Rolette County, ND","38","079","Rolette County","25.5",10.3,"Rolette County, North Dakota",14498,"33277","ND","North Dakota","Midwest","38079",33277
"2450","Rooks County, KS","20","163","Rooks County","11.699999999999999",4.6,"Rooks County, Kansas",5186,"43558","KS","Kansas","Midwest","20163",43558
"2451","Roosevelt County, MT","30","085","Roosevelt County","24.300000000000001",5.4,"Roosevelt County, Montana",11072,"32974","MT","Montana","West","30085",32974
"2452","Roosevelt County, NM","35","041","Roosevelt County","20.399999999999999",5.5,"Roosevelt County, New Mexico",19908,"35546","NM","New Mexico","West","35041",35546
"2453","Roscommon County, MI","26","143","Roscommon County","19.199999999999999",9.1,"Roscommon County, Michigan",24068,"35133","MI","Michigan","Midwest","26143",35133
"2454","Roseau County, MN","27","135","Roseau County","9.4000000000000004",4.1,"Roseau County, Minnesota",15615,"53199","MN","Minnesota","Midwest","27135",53199
"2455","Rosebud County, MT","30","087","Rosebud County","18.800000000000001",5.5,"Rosebud County, Montana",9352,"51159","MT","Montana","West","30087",51159
"2456","Ross County, OH","39","141","Ross County","17.800000000000001",5.4,"Ross County, Ohio",77334,"43345","OH","Ohio","Midwest","39141",43345
"2457","Routt County, CO","08","107","Routt County","8.9000000000000004",3.1,"Routt County, Colorado",23606,"64963","CO","Colorado","West","08107",64963
"2458","Rowan County, KY","21","205","Rowan County","27.199999999999999",5.9,"Rowan County, Kentucky",23608,"36860","KY","Kentucky","South","21205",36860
"2459","Rowan County, NC","37","159","Rowan County","17.300000000000001",6,"Rowan County, North Carolina",138361,"43069","NC","North Carolina","South","37159",43069
"2460","Runnels County, TX","48","399","Runnels County","18.5",3.7,"Runnels County, Texas",10445,"41526","TX","Texas","South","48399",41526
"2461","Rush County, IN","18","139","Rush County","13.9",4.3,"Rush County, Indiana",16991,"45121","IN","Indiana","Midwest","18139",45121
"2462","Rush County, KS","20","165","Rush County","11.5",3.5,"Rush County, Kansas",3184,"38854","KS","Kansas","Midwest","20165",38854
"2463","Rusk County, TX","48","401","Rusk County","16.600000000000001",4.8,"Rusk County, Texas",53457,"46173","TX","Texas","South","48401",46173
"2464","Rusk County, WI","55","107","Rusk County","14",5.3,"Rusk County, Wisconsin",14357,"39194","WI","Wisconsin","Midwest","55107",39194
"2465","Russell County, AL","01","113","Russell County","23",6,"Russell County, Alabama",58302,"37049","AL","Alabama","South","01113",37049
"2466","Russell County, KS","20","167","Russell County","13.199999999999999",3.7,"Russell County, Kansas",6988,"41102","KS","Kansas","Midwest","20167",41102
"2467","Russell County, KY","21","207","Russell County","24.600000000000001",11.6,"Russell County, Kentucky",17669,"30720","KY","Kentucky","South","21207",30720
"2468","Russell County, VA","51","167","Russell County","21.199999999999999",6.5,"Russell County, Virginia",28245,"35045","VA","Virginia","South","51167",35045
"2469","Rutherford County, NC","37","161","Rutherford County","19.199999999999999",7.7,"Rutherford County, North Carolina",66865,"35630","NC","North Carolina","South","37161",35630
"2470","Rutherford County, TN","47","149","Rutherford County","11.1",4.4,"Rutherford County, Tennessee",282558,"56219","TN","Tennessee","South","47149",56219
"2471","Rutland County, VT","50","021","Rutland County","11.4",4.2,"Rutland County, Vermont",60530,"49372","VT","Vermont","Northeast","50021",49372
"2472","Sabine County, TX","48","403","Sabine County","19.699999999999999",9.4,"Sabine County, Texas",10440,"31307","TX","Texas","South","48403",31307
"2473","Sabine Parish, LA","22","085","Sabine Parish","18.100000000000001",7.1,"Sabine Parish, Louisiana",24248,"38828","LA","Louisiana","South","22085",38828
"2474","Sac County, IA","19","161","Sac County","10.9",3.3,"Sac County, Iowa",10101,"49572","IA","Iowa","Midwest","19161",49572
"2475","Sacramento County, CA","06","067","Sacramento County","16.899999999999999",6,"Sacramento County, California",1465832,"55987","CA","California","West","06067",55987
"2476","Sagadahoc County, ME","23","023","Sagadahoc County","11.199999999999999",3.5,"Sagadahoc County, Maine",35092,"53298","ME","Maine","Northeast","23023",53298
"2477","Saginaw County, MI","26","145","Saginaw County","18.600000000000001",5.8,"Saginaw County, Michigan",196479,"43042","MI","Michigan","Midwest","26145",43042
"2478","Saguache County, CO","08","109","Saguache County","29.600000000000001",5.9,"Saguache County, Colorado",6238,"33393","CO","Colorado","West","08109",33393
"2479","Salem city, VA","51","775","Salem city","10.199999999999999",4.4,"Salem city, Virginia",25165,"50068","VA","Virginia","South","51775",50068
"2480","Salem County, NJ","34","033","Salem County","11.9",7.3,"Salem County, New Jersey",65120,"61831","NJ","New Jersey","Northeast","34033",61831
"2481","Saline County, AR","05","125","Saline County","10.699999999999999",4,"Saline County, Arkansas",113833,"55817","AR","Arkansas","South","05125",55817
"2482","Saline County, IL","17","165","Saline County","23.199999999999999",7.8,"Saline County, Illinois",24783,"38258","IL","Illinois","Midwest","17165",38258
"2483","Saline County, KS","20","169","Saline County","14.300000000000001",3.8,"Saline County, Kansas",55735,"47801","KS","Kansas","Midwest","20169",47801
"2484","Saline County, MO","29","195","Saline County","16.5",4.9,"Saline County, Missouri",23334,"40101","MO","Missouri","Midwest","29195",40101
"2485","Saline County, NE","31","151","Saline County","10",2.9,"Saline County, Nebraska",14360,"51738","NE","Nebraska","Midwest","31151",51738
"2486","Salt Lake County, UT","49","035","Salt Lake County","10.800000000000001",3.3,"Salt Lake County, Utah",1078958,"62117","UT","Utah","West","49035",62117
"2487","Saluda County, SC","45","081","Saluda County","18.300000000000001",5.2,"Saluda County, South Carolina",20000,"38827","SC","South Carolina","South","45081",38827
"2488","Sampson County, NC","37","163","Sampson County","21.399999999999999",5.8,"Sampson County, North Carolina",63873,"35490","NC","North Carolina","South","37163",35490
"2489","San Augustine County, TX","48","405","San Augustine County","24.300000000000001",9.1,"San Augustine County, Texas",8695,"28275","TX","Texas","South","48405",28275
"2490","San Benito County, CA","06","069","San Benito County","9.3000000000000007",7.6,"San Benito County, California",57557,"71077","CA","California","West","06069",71077
"2491","San Bernardino County, CA","06","071","San Bernardino County","18.899999999999999",6.5,"San Bernardino County, California",2094769,"53433","CA","California","West","06071",53433
"2492","San Diego County, CA","06","073","San Diego County","13.9",5.2,"San Diego County, California",3223096,"64309","CA","California","West","06073",64309
"2493","San Jacinto County, TX","48","407","San Jacinto County","18.100000000000001",5.6,"San Jacinto County, Texas",27023,"43029","TX","Texas","South","48407",43029
"2494","San Joaquin County, CA","06","077","San Joaquin County","17.5",8.9,"San Joaquin County, California",708554,"53274","CA","California","West","06077",53274
"2495","San Juan County, CO","08","111","San Juan County","15.6",4,"San Juan County, Colorado",606,"36324","CO","Colorado","West","08111",36324
"2496","San Juan County, NM","35","045","San Juan County","18.800000000000001",7,"San Juan County, New Mexico",125133,"48671","NM","New Mexico","West","35045",48671
"2497","San Juan County, UT","49","037","San Juan County","28.5",7.7,"San Juan County, Utah",15152,"41484","UT","Utah","West","49037",41484
"2498","San Juan County, WA","53","055","San Juan County","11.5",4.7,"San Juan County, Washington",15956,"55960","WA","Washington","West","53055",55960
"2499","San Luis Obispo County, CA","06","079","San Luis Obispo County","14.4",4.8,"San Luis Obispo County, California",276517,"60691","CA","California","West","06079",60691
"2500","San Mateo County, CA","06","081","San Mateo County","8.4000000000000004",3.4,"San Mateo County, California",748731,"93623","CA","California","West","06081",93623
"2501","San Miguel County, CO","08","113","San Miguel County","11",3.6,"San Miguel County, Colorado",7676,"56047","CO","Colorado","West","08113",56047
"2502","San Miguel County, NM","35","047","San Miguel County","28.699999999999999",7.8,"San Miguel County, New Mexico",28668,"29237","NM","New Mexico","West","35047",29237
"2503","San Patricio County, TX","48","409","San Patricio County","15.5",6.6,"San Patricio County, Texas",66070,"52261","TX","Texas","South","48409",52261
"2504","San Saba County, TX","48","411","San Saba County","18.899999999999999",3.7,"San Saba County, Texas",5893,"39040","TX","Texas","South","48411",39040
"2505","Sanborn County, SD","46","111","Sanborn County","11.9",2.5,"Sanborn County, South Dakota",2339,"50541","SD","South Dakota","Midwest","46111",50541
"2506","Sanders County, MT","30","089","Sanders County","18.699999999999999",8.5,"Sanders County, Montana",11346,"32257","MT","Montana","West","30089",32257
"2507","Sandoval County, NM","35","043","Sandoval County","11.199999999999999",6.7,"Sandoval County, New Mexico",136638,"58982","NM","New Mexico","West","35043",58982
"2508","Sandusky County, OH","39","143","Sandusky County","12.199999999999999",4.9,"Sandusky County, Ohio",60187,"47209","OH","Ohio","Midwest","39143",47209
"2509","Sangamon County, IL","17","167","Sangamon County","15.300000000000001",5.3,"Sangamon County, Illinois",199016,"56167","IL","Illinois","Midwest","17167",56167
"2510","Sanilac County, MI","26","151","Sanilac County","16.699999999999999",6.6,"Sanilac County, Michigan",42014,"41100","MI","Michigan","Midwest","26151",41100
"2511","Sanpete County, UT","49","039","Sanpete County","17.199999999999999",4.1,"Sanpete County, Utah",28261,"50323","UT","Utah","West","49039",50323
"2512","Santa Barbara County, CA","06","083","Santa Barbara County","15.6",5.3,"Santa Barbara County, California",435850,"63985","CA","California","West","06083",63985
"2513","Santa Clara County, CA","06","085","Santa Clara County","8.3000000000000007",4.2,"Santa Clara County, California",1868149,"96310","CA","California","West","06085",96310
"2514","Santa Cruz County, AZ","04","023","Santa Cruz County","24.399999999999999",11.5,"Santa Cruz County, Arizona",47073,"40140","AZ","Arizona","West","04023",40140
"2515","Santa Cruz County, CA","06","087","Santa Cruz County","15.4",7.5,"Santa Cruz County, California",269278,"67256","CA","California","West","06087",67256
"2516","Santa Fe County, NM","35","049","Santa Fe County","13.1",5.4,"Santa Fe County, New Mexico",147108,"54315","NM","New Mexico","West","35049",54315
"2517","Santa Rosa County, FL","12","113","Santa Rosa County","12.300000000000001",4.9,"Santa Rosa County, Florida",161021,"58923","FL","Florida","South","12113",58923
"2518","Sarasota County, FL","12","115","Sarasota County","9.6999999999999993",5.1,"Sarasota County, Florida",392038,"51766","FL","Florida","South","12115",51766
"2519","Saratoga County, NY","36","091","Saratoga County","6.4000000000000004",4.2,"Saratoga County, New York",223774,"71496","NY","New York","Northeast","36091",71496
"2520","Sargent County, ND","38","081","Sargent County","7.7999999999999998",1.8,"Sargent County, North Dakota",3874,"57125","ND","North Dakota","Midwest","38081",57125
"2521","Sarpy County, NE","31","153","Sarpy County","5.7999999999999998",2.8,"Sarpy County, Nebraska",169192,"70543","NE","Nebraska","Midwest","31153",70543
"2522","Sauk County, WI","55","111","Sauk County","11.699999999999999",4,"Sauk County, Wisconsin",62992,"51055","WI","Wisconsin","Midwest","55111",51055
"2523","Saunders County, NE","31","155","Saunders County","8.8000000000000007",3.1,"Saunders County, Nebraska",20913,"60854","NE","Nebraska","Midwest","31155",60854
"2524","Sawyer County, WI","55","113","Sawyer County","15.5",7.7,"Sawyer County, Wisconsin",16483,"41665","WI","Wisconsin","Midwest","55113",41665
"2525","Schenectady County, NY","36","093","Schenectady County","12",4.8,"Schenectady County, New York",154796,"58114","NY","New York","Northeast","36093",58114
"2526","Schleicher County, TX","48","413","Schleicher County","13.4",5.3,"Schleicher County, Texas",3224,"55543","TX","Texas","South","48413",55543
"2527","Schley County, GA","13","249","Schley County","19.5",6.8,"Schley County, Georgia",5074,"39375","GA","Georgia","South","13249",39375
"2528","Schoharie County, NY","36","095","Schoharie County","13.699999999999999",5.8,"Schoharie County, New York",31913,"51195","NY","New York","Northeast","36095",51195
"2529","Schoolcraft County, MI","26","153","Schoolcraft County","15.9",11,"Schoolcraft County, Michigan",8288,"34118","MI","Michigan","Midwest","26153",34118
"2530","Schuyler County, IL","17","169","Schuyler County","12.9",5.9,"Schuyler County, Illinois",7311,"47723","IL","Illinois","Midwest","17169",47723
"2531","Schuyler County, MO","29","197","Schuyler County","18.300000000000001",5.9,"Schuyler County, Missouri",4395,"37500","MO","Missouri","Midwest","29197",37500
"2532","Schuyler County, NY","36","097","Schuyler County","12.5",6.7,"Schuyler County, New York",18410,"47680","NY","New York","Northeast","36097",47680
"2533","Schuylkill County, PA","42","107","Schuylkill County","13",6.4,"Schuylkill County, Pennsylvania",146360,"45535","PA","Pennsylvania","Northeast","42107",45535
"2534","Scioto County, OH","39","145","Scioto County","23",7.7,"Scioto County, Ohio",78017,"35903","OH","Ohio","Midwest","39145",35903
"2535","Scotland County, MO","29","199","Scotland County","15.800000000000001",4.6,"Scotland County, Missouri",4873,"39772","MO","Missouri","Midwest","29199",39772
"2536","Scotland County, NC","37","165","Scotland County","29",10.5,"Scotland County, North Carolina",35932,"30958","NC","North Carolina","South","37165",30958
"2537","Scott County, AR","05","127","Scott County","20.800000000000001",4.7,"Scott County, Arkansas",10870,"37321","AR","Arkansas","South","05127",37321
"2538","Scott County, IA","19","163","Scott County","12.4",4.6,"Scott County, Iowa",169994,"55114","IA","Iowa","Midwest","19163",55114
"2539","Scott County, IL","17","171","Scott County","11.300000000000001",5.9,"Scott County, Illinois",5198,"47222","IL","Illinois","Midwest","17171",47222
"2540","Scott County, IN","18","143","Scott County","15.6",5.4,"Scott County, Indiana",23783,"44442","IN","Indiana","Midwest","18143",44442
"2541","Scott County, KS","20","171","Scott County","7.7000000000000002",2.8,"Scott County, Kansas",4928,"51850","KS","Kansas","Midwest","20171",51850
"2542","Scott County, KY","21","209","Scott County","13.1",3.9,"Scott County, Kentucky",50178,"63027","KY","Kentucky","South","21209",63027
"2543","Scott County, MN","27","139","Scott County","5.0999999999999996",3.2,"Scott County, Minnesota",137322,"87794","MN","Minnesota","Midwest","27139",87794
"2544","Scott County, MO","29","201","Scott County","18.100000000000001",5.3,"Scott County, Missouri",39061,"39162","MO","Missouri","Midwest","29201",39162
"2545","Scott County, MS","28","123","Scott County","21.699999999999999",4.9,"Scott County, Mississippi",28293,"32935","MS","Mississippi","South","28123",32935
"2546","Scott County, TN","47","151","Scott County","25.5",9.2,"Scott County, Tennessee",22043,"30246","TN","Tennessee","South","47151",30246
"2547","Scott County, VA","51","169","Scott County","19.199999999999999",5.1,"Scott County, Virginia",22570,"37240","VA","Virginia","South","51169",37240
"2548","Scotts Bluff County, NE","31","157","Scotts Bluff County","15.1",3.4,"Scotts Bluff County, Nebraska",36684,"45992","NE","Nebraska","Midwest","31157",45992
"2549","Screven County, GA","13","251","Screven County","27",8.5,"Screven County, Georgia",14206,"34466","GA","Georgia","South","13251",34466
"2550","Scurry County, TX","48","415","Scurry County","12.699999999999999",4.2,"Scurry County, Texas",17238,"56842","TX","Texas","South","48415",56842
"2551","Searcy County, AR","05","129","Searcy County","22.199999999999999",5.6,"Searcy County, Arkansas",7965,"33083","AR","Arkansas","South","05129",33083
"2552","Sebastian County, AR","05","131","Sebastian County","22.100000000000001",4.7,"Sebastian County, Arkansas",127273,"38575","AR","Arkansas","South","05131",38575
"2553","Sedgwick County, CO","08","115","Sedgwick County","13.6",3.2,"Sedgwick County, Colorado",2365,"44191","CO","Colorado","West","08115",44191
"2554","Sedgwick County, KS","20","173","Sedgwick County","15.199999999999999",4.8,"Sedgwick County, Kansas",506529,"50657","KS","Kansas","Midwest","20173",50657
"2555","Seminole County, FL","12","117","Seminole County","11.5",5,"Seminole County, Florida",437346,"57010","FL","Florida","South","12117",57010
"2556","Seminole County, GA","13","253","Seminole County","25.800000000000001",8.2,"Seminole County, Georgia",8769,"34905","GA","Georgia","South","13253",34905
"2557","Seminole County, OK","40","133","Seminole County","20.699999999999999",6.7,"Seminole County, Oklahoma",25481,"36068","OK","Oklahoma","South","40133",36068
"2558","Seneca County, NY","36","099","Seneca County","14.1",5.2,"Seneca County, New York",35144,"49292","NY","New York","Northeast","36099",49292
"2559","Seneca County, OH","39","147","Seneca County","13.6",4.9,"Seneca County, Ohio",55929,"45444","OH","Ohio","Midwest","39147",45444
"2560","Sequatchie County, TN","47","153","Sequatchie County","18.699999999999999",6.4,"Sequatchie County, Tennessee",14592,"45408","TN","Tennessee","South","47153",45408
"2561","Sequoyah County, OK","40","135","Sequoyah County","24.399999999999999",6.2,"Sequoyah County, Oklahoma",41464,"35736","OK","Oklahoma","South","40135",35736
"2562","Sevier County, AR","05","133","Sevier County","20.800000000000001",6,"Sevier County, Arkansas",17268,"36579","AR","Arkansas","South","05133",36579
"2563","Sevier County, TN","47","155","Sevier County","14.6",6,"Sevier County, Tennessee",93617,"42258","TN","Tennessee","South","47155",42258
"2564","Sevier County, UT","49","041","Sevier County","14",4.4,"Sevier County, Utah",20871,"46291","UT","Utah","West","49041",46291
"2565","Seward County, KS","20","175","Seward County","15",4.3,"Seward County, Kansas",23274,"47134","KS","Kansas","Midwest","20175",47134
"2566","Seward County, NE","31","159","Seward County","7.5",2.9,"Seward County, Nebraska",16998,"59662","NE","Nebraska","Midwest","31159",59662
"2567","Shackelford County, TX","48","417","Shackelford County","13.1",2.9,"Shackelford County, Texas",3352,"48750","TX","Texas","South","48417",48750
"2568","Shannon County, MO","29","203","Shannon County","23.899999999999999",8.3,"Shannon County, Missouri",8317,"32404","MO","Missouri","Midwest","29203",32404
"2569","Sharkey County, MS","28","125","Sharkey County","34.299999999999997",9.8,"Sharkey County, Mississippi",4805,"30525","MS","Mississippi","South","28125",30525
"2570","Sharp County, AR","05","135","Sharp County","24.600000000000001",6.8,"Sharp County, Arkansas",17055,"30691","AR","Arkansas","South","05135",30691
"2571","Shasta County, CA","06","089","Shasta County","19",7.8,"Shasta County, California",178942,"44620","CA","California","West","06089",44620
"2572","Shawano County, WI","55","115","Shawano County","11.6",4.8,"Shawano County, Wisconsin",41563,"47861","WI","Wisconsin","Midwest","55115",47861
"2573","Shawnee County, KS","20","177","Shawnee County","14.199999999999999",4.2,"Shawnee County, Kansas",178792,"50378","KS","Kansas","Midwest","20177",50378
"2574","Sheboygan County, WI","55","117","Sheboygan County","9",3.7,"Sheboygan County, Wisconsin",115226,"53713","WI","Wisconsin","Midwest","55117",53713
"2575","Shelby County, AL","01","117","Shelby County","8.5",4.2,"Shelby County, Alabama",203530,"70187","AL","Alabama","South","01117",70187
"2576","Shelby County, IA","19","165","Shelby County","9.1999999999999993",2.8,"Shelby County, Iowa",11992,"50952","IA","Iowa","Midwest","19165",50952
"2577","Shelby County, IL","17","173","Shelby County","11.6",5.9,"Shelby County, Illinois",22115,"47850","IL","Illinois","Midwest","17173",47850
"2578","Shelby County, IN","18","145","Shelby County","11.9",4.4,"Shelby County, Indiana",44441,"53584","IN","Indiana","Midwest","18145",53584
"2579","Shelby County, KY","21","211","Shelby County","11.5",4,"Shelby County, Kentucky",44290,"60324","KY","Kentucky","South","21211",60324
