,id,State,X,County,Population,Area,medianIncome,...1,living,livingExpense,for measures,STATE,County name,Scale,rating,...7,median_income
2327,46015,South Dakota,292,"Brule County, SD",0.0519312538982062,Midwest,49531,23,96.2,18,46015,SD,BRULE,-1.54,27.66078543,NA,29.0064825930372
2328,46017,South Dakota,305,"Buffalo County, SD",0.0191367616993006,Midwest,31163,23,96.2,18,46017,SD,BUFFALO,-1.59,27.37620945,NA,11.3661464585834
2329,46019,South Dakota,331,"Butte County, SD",0.101362077194369,Midwest,41920,23,96.2,18,46019,SD,BUTTE,0.43,38.87307911,NA,21.6969987995198
2330,46021,South Dakota,373,"Campbell County, SD",0.0142554429941172,Midwest,45170,23,96.2,18,46021,SD,CAMPBELL,-1.45,28.1730222,NA,24.8182472989196
2331,46023,South Dakota,449,"Charles Mix County, SD",0.0908722229156794,Midwest,43109,23,96.2,18,46023,SD,CHARLES MIX,-1.23,29.42515652,NA,22.8388955582233
2332,46025,South Dakota,528,"Clark County, SD",0.0349462571791497,Midwest,49600,23,96.2,18,46025,SD,CLARK,-2.27,23.5059761,NA,29.0727490996399
2333,46027,South Dakota,551,"Clay County, SD",0.138410289979221,Midwest,36608,23,96.2,18,46027,SD,CLAY,-1.87,25.78258395,NA,16.5954381752701
2334,46029,South Dakota,585,"Codington County, SD",0.275276489347618,Midwest,48912,23,96.2,18,46029,SD,CODINGTON,-1.73,26.5793967,NA,28.4120048019208
2335,46031,South Dakota,635,"Corson County, SD",0.0401662796312233,Midwest,31676,23,96.2,18,46031,SD,CORSON,-0.71,32.38474673,NA,11.8588235294118
2336,46033,South Dakota,698,"Custer County, SD",0.0824544386179652,Midwest,52218,23,96.2,18,46033,SD,CUSTER,0.97,41.94649972,NA,31.5870348139256
2337,46035,South Dakota,727,"Davison County, SD",0.195950079450933,Midwest,49991,23,96.2,18,46035,SD,DAVISON,-3.29,17.70062607,NA,29.4482593037215
2338,46037,South Dakota,733,"Day County, SD",0.054800273871865,Midwest,39216,23,96.2,18,46037,SD,DAY,-1.21,29.53898691,NA,19.1001200480192
2339,46039,South Dakota,771,"Deuel County, SD",0.0420789596136626,Midwest,53152,23,96.2,18,46039,SD,DEUEL,-1.68,26.86397268,NA,32.4840336134454
2340,46041,South Dakota,773,"Dewey County, SD",0.054411760750432,Midwest,37206,23,96.2,18,46041,SD,DEWEY,0.62,39.95446784,NA,17.1697478991597
2341,46043,South Dakota,811,"Douglas County, SD",0.0284511147387832,Midwest,52500,23,96.2,18,46043,SD,DOUGLAS,-3.59,15.99317018,NA,31.8578631452581
2342,46045,South Dakota,846,"Edmunds County, SD",0.0388612740182049,Midwest,56000,23,96.2,18,46045,SD,EDMUNDS,-2.68,21.17245304,NA,35.2192076830732
2343,46047,South Dakota,897,"Fall River County, SD",0.0676311687540613,Midwest,45997,23,96.2,18,46047,SD,FALL RIVER,1.89,47.18269778,NA,25.6124849939976
2344,46049,South Dakota,904,"Faulk County, SD",0.0223345235449412,Midwest,43679,23,96.2,18,46049,SD,FAULK,-2.32,23.22140011,NA,23.3863145258103
2345,46051,South Dakota,1084,"Grant County, SD",0.0708289305997019,Midwest,51272,23,96.2,18,46051,SD,GRANT,-2.49,22.25384178,NA,30.6785114045618
2346,46053,South Dakota,1126,"Gregory County, SD",0.0409333439991807,Midwest,37540,23,96.2,18,46053,SD,GREGORY,-0.64,32.7831531,NA,17.4905162064826
2347,46055,South Dakota,1142,"Haakon County, SD",0.0195850460701848,Midwest,41518,23,96.2,18,46055,SD,HAAKON,-0.3,34.71826978,NA,21.3109243697479
2348,46057,South Dakota,1163,"Hamlin County, SD",0.0584263963385726,Midwest,58602,23,96.2,18,46057,SD,HAMLIN,-1.37,28.62834377,NA,37.7181272509004
2349,46059,South Dakota,1179,"Hand County, SD",0.0324557884520153,Midwest,47163,23,96.2,18,46059,SD,HAND,-3.2,18.21286283,NA,26.7322929171669
2350,46061,South Dakota,1182,"Hanson County, SD",0.0325653690760092,Midwest,60741,23,96.2,18,46061,SD,HANSON,-3.42,16.96072851,NA,39.7723889555822
2351,46063,South Dakota,1194,"Harding County, SD",0.012063830514239,Midwest,52396,23,96.2,18,46063,SD,HARDING,-0.65,32.72623791,NA,31.7579831932773
2352,46065,South Dakota,1309,"Hughes County, SD",0.172828567788218,Midwest,59177,23,96.2,18,46065,SD,HUGHES,0.07,36.82413204,NA,38.2703481392557
2353,46067,South Dakota,1321,"Hutchinson County, SD",0.0708189687247933,Midwest,45075,23,96.2,18,46067,SD,HUTCHINSON,-3.33,17.47296528,NA,24.7270108043217
2354,46069,South Dakota,1324,"Hyde County, SD",0.0129105898814646,Midwest,51776,23,96.2,18,46069,SD,HYDE,-2.39,22.82299374,NA,31.1625450180072
2355,46071,South Dakota,1374,"Jackson County, SD",0.0310810497146371,Midwest,45074,23,96.2,18,46071,SD,JACKSON,-0.75,32.15708594,NA,24.7260504201681
2356,46073,South Dakota,1422,"Jerauld County, SD",0.0190670285749408,Midwest,53125,23,96.2,18,46073,SD,JERAULD,-2.91,19.86340353,NA,32.4581032412965
2357,46075,South Dakota,1448,"Jones County, SD",0.00661468493926892,Midwest,35972,23,96.2,18,46075,SD,JONES,-1.48,28.00227661,NA,15.9846338535414
2358,46077,South Dakota,1503,"Kingsbury County, SD",0.0497097557936023,Midwest,53828,23,96.2,18,46077,SD,KINGSBURY,-1.92,25.49800797,NA,33.1332533013205
2359,46079,South Dakota,1558,"Lake County, SD",0.119233680780286,Midwest,54535,23,96.2,18,46079,SD,LAKE,-1.86,25.83949915,NA,33.8122448979592
2360,46081,South Dakota,1605,"Lawrence County, SD",0.244344867756609,Midwest,45548,23,96.2,18,46081,SD,LAWRENCE,1.76,46.44280023,NA,25.1812725090036
2361,46083,South Dakota,1670,"Lincoln County, SD",0.495673009824102,Midwest,76094,23,96.2,18,46083,SD,LINCOLN,-3.91,14.17188389,NA,54.5171668667467
2362,46085,South Dakota,1726,"Lyman County, SD",0.0370581746597596,Midwest,43030,23,96.2,18,46085,SD,LYMAN,-1.28,29.14058054,NA,22.763025210084
2363,46087,South Dakota,1837,"McCook County, SD",0.0547504644973223,Midwest,56954,23,96.2,18,46087,SD,MC COOK,-3.05,19.06659078,NA,36.1354141656663
2364,46089,South Dakota,1866,"McPherson County, SD",0.0213781835537216,Midwest,36375,23,96.2,18,46089,SD,MC PHERSON,-1.98,25.15651679,NA,16.371668667467
2365,46091,South Dakota,1811,"Marshall County, SD",0.0456652345807361,Midwest,51788,23,96.2,18,46091,SD,MARSHALL,-1.65,27.03471827,NA,31.1740696278511
2366,46093,South Dakota,1869,"Meade County, SD",0.26163868259783,Midwest,52473,23,96.2,18,46093,SD,MEADE,-1.66,26.97780307,NA,31.8319327731092
2367,46095,South Dakota,1879,"Mellette County, SD",0.0196149316949104,Midwest,30938,23,96.2,18,46095,SD,MELLETTE,-0.76,32.10017075,NA,11.1500600240096
2368,46097,South Dakota,1920,"Miner County, SD",0.0218065441747887,Midwest,44938,23,96.2,18,46097,SD,MINER,-3.45,16.78998293,NA,24.5954381752701
2369,46099,South Dakota,1927,"Minnehaha County, SD",1.78143228051923,Midwest,53525,23,96.2,18,46099,SD,MINNEHAHA,-2.58,21.74160501,NA,32.8422569027611
2370,46101,South Dakota,1988,"Moody County, SD",0.0629789731717743,Midwest,52446,23,96.2,18,46101,SD,MOODY,-2.96,19.57882755,NA,31.8060024009604
2371,46103,South Dakota,2211,"Pennington County, SD",1.05563996030791,Midwest,50890,23,96.2,18,46103,SD,PENNINGTON,1.27,43.65395561,NA,30.3116446578631
2372,46105,South Dakota,2216,"Perkins County, SD",0.0285308097380515,Midwest,39773,23,96.2,18,46105,SD,PERKINS,-0.73,32.27091633,NA,19.6350540216086
2373,46107,South Dakota,2313,"Potter County, SD",0.0218165060496972,Midwest,46081,23,96.2,18,46107,SD,POTTER,-1.38,28.57142857,NA,25.6931572629052
2374,46109,South Dakota,2429,"Roberts County, SD",0.101621085941991,Midwest,48614,23,96.2,18,46109,SD,ROBERTS,-1.68,26.86397268,NA,28.1258103241297
2375,46111,South Dakota,2505,"Sanborn County, SD",0.0221352860467704,Midwest,50541,23,96.2,18,46111,SD,SANBORN,-3.47,16.67615253,NA,29.9764705882353
2376,46115,South Dakota,2632,"Spink County, SD",0.0642839787847927,Midwest,48217,23,96.2,18,46115,SD,SPINK,-3.62,15.82242459,NA,27.7445378151261
2377,46117,South Dakota,2664,"Stanley County, SD",0.0283415341147893,Midwest,56829,23,96.2,18,46117,SD,STANLEY,-0.15,35.57199772,NA,36.0153661464586
2378,46119,South Dakota,2711,"Sully County, SD",0.0134684548763427,Midwest,60417,23,96.2,18,46119,SD,SULLY,0.2,37.5640296,NA,39.4612244897959
2379,46121,South Dakota,2793,"Todd County, SD",0.0978754209763813,Midwest,31128,23,96.2,18,46121,SD,TODD,-0.98,30.84803643,NA,11.3325330132053
2380,46123,South Dakota,2815,"Tripp County, SD",0.0536646201322917,Midwest,37153,23,96.2,18,46123,SD,TRIPP,-2.25,23.61980649,NA,17.1188475390156
2381,46125,South Dakota,2825,"Turner County, SD",0.0815379461263797,Midwest,53378,23,96.2,18,46125,SD,TURNER,-3.48,16.61923734,NA,32.7010804321729
2382,46127,South Dakota,2854,"Union County, SD",0.146688608028215,Midwest,64471,23,96.2,18,46127,SD,UNION,-1.78,26.29482072,NA,43.3546218487395
2383,46129,South Dakota,2912,"Walworth County, SD",0.0535749632581149,Midwest,43221,23,96.2,18,46129,SD,WALWORTH,-1.45,28.1730222,NA,22.9464585834334
2384,46135,South Dakota,3107,"Yankton County, SD",0.224331461065357,Midwest,48176,23,96.2,18,46135,SD,YANKTON,-1.76,26.40865111,NA,27.7051620648259
2385,46137,South Dakota,3128,"Ziebach County, SD",0.0270564522515879,Midwest,35119,23,96.2,18,46137,SD,ZIEBACH,-0.55,33.29538987,NA,15.1654261704682
2386,47001,Tennessee,62,"Anderson County, TN",0.750258684986687,South,42880,6,90,7.9,47001,TN,ANDERSON,1.36,44.16619237,NA,22.6189675870348
2387,47003,Tennessee,166,"Bedford County, TN",0.456941240179708,South,41984,6,90,7.9,47003,TN,BEDFORD,-0.55,33.29538987,NA,21.7584633853541
2388,47005,Tennessee,187,"Benton County, TN",0.16082450852343,South,33240,6,90,7.9,47005,TN,BENTON,1.13,42.85714286,NA,13.3608643457383
2389,47007,Tennessee,220,"Bledsoe County, TN",0.135172680633946,South,37013,6,90,7.9,47007,TN,BLEDSOE,-0.56,33.23847467,NA,16.984393757503
2390,47009,Tennessee,222,"Blount County, TN",1.2459416566857,South,48286,6,90,7.9,47009,TN,BLOUNT,1.25,43.54012521,NA,27.8108043217287
2391,47011,Tennessee,259,"Bradley County, TN",1.01556333755086,South,42114,6,90,7.9,47011,TN,BRADLEY,-0.17,35.45816733,NA,21.8833133253301
2392,47013,Tennessee,374,"Campbell County, TN",0.399062746961105,South,32028,6,90,7.9,47013,TN,CAMPBELL,1.87,47.06886739,NA,12.1968787515006
2393,47015,Tennessee,379,"Cannon County, TN",0.136178829999708,South,41533,6,90,7.9,47015,TN,CANNON,-2.75,20.77404667,NA,21.3253301320528
2394,47017,Tennessee,403,"Carroll County, TN",0.281283499917466,South,35508,6,90,7.9,47017,TN,CARROLL,-1.91,25.55492316,NA,15.5390156062425
2395,47019,Tennessee,411,"Carter County, TN",0.566073579802737,South,33213,6,90,7.9,47019,TN,CARTER,2.93,53.1018782,NA,13.3349339735894
2396,47021,Tennessee,465,"Cheatham County, TN",0.391551493280068,South,51857,6,90,7.9,47021,TN,CHEATHAM,-0.23,35.11667615,NA,31.2403361344538
2397,47023,Tennessee,483,"Chester County, TN",0.171413981551205,South,40167,6,90,7.9,47023,TN,CHESTER,-2.01,24.9857712,NA,20.0134453781513
2398,47025,Tennessee,513,"Claiborne County, TN",0.315104065231951,South,34899,6,90,7.9,47025,TN,CLAIBORNE,1.57,45.3614115,NA,14.9541416566627
2399,47027,Tennessee,552,"Clay County, TN",0.0763378474241231,South,28804,6,90,7.9,47027,TN,CLAY,1.29,43.767786,NA,9.10060024009604
2400,47029,Tennessee,583,"Cocke County, TN",0.350697844280155,South,31187,6,90,7.9,47029,TN,COCKE,1.31,43.88161639,NA,11.3891956782713
2401,47031,Tennessee,588,"Coffee County, TN",0.531276750747215,South,41590,6,90,7.9,47031,TN,COFFEE,-0.89,31.36027319,NA,21.3800720288115
2402,47033,Tennessee,670,"Crockett County, TN",0.144277834300349,South,35464,6,90,7.9,47033,TN,CROCKETT,-2.21,23.84746727,NA,15.4967587034814
2403,47035,Tennessee,687,"Cumberland County, TN",0.571193983505725,South,38576,6,90,7.9,47035,TN,CUMBERLAND,0.54,39.49914627,NA,18.4854741896759
2404,47037,Tennessee,720,"Davidson County, TN",6.55878885915712,South,48368,6,90,7.9,47037,TN,DAVIDSON,0.33,38.30392715,NA,27.8895558223289
2405,47039,Tennessee,743,"Decatur County, TN",0.115248930816871,South,37263,6,90,7.9,47039,TN,DECATUR,0.34,38.36084234,NA,17.2244897959184
2406,47041,Tennessee,751,"DeKalb County, TN",0.188488635144439,South,38319,6,90,7.9,47041,TN,DE KALB,1.23,43.42629482,NA,18.2386554621849
2407,47043,Tennessee,781,"Dickson County, TN",0.501630211019408,South,44680,6,90,7.9,47043,TN,DICKSON,-0.83,31.70176437,NA,24.3476590636254
2408,47045,Tennessee,829,"Dyer County, TN",0.377923648405188,South,42468,6,90,7.9,47045,TN,DYER,-0.39,34.20603301,NA,22.2232893157263
2409,47047,Tennessee,915,"Fayette County, TN",0.385494673335677,South,54890,6,90,7.9,47047,TN,FAYETTE,-1.18,29.7097325,NA,34.153181272509
2410,47049,Tennessee,918,"Fentress County, TN",0.177460839620688,South,30259,6,90,7.9,47049,TN,FENTRESS,-0.05,36.14114969,NA,10.4979591836735
2411,47051,Tennessee,969,"Franklin County, TN",0.408646070623118,South,42773,6,90,7.9,47051,TN,FRANKLIN,1.68,45.98747866,NA,22.516206482593
2412,47053,Tennessee,1030,"Gibson County, TN",0.492664523601724,South,38457,6,90,7.9,47053,TN,GIBSON,-1.86,25.83949915,NA,18.3711884753902
2413,47055,Tennessee,1033,"Giles County, TN",0.287220777362954,South,41093,6,90,7.9,47055,TN,GILES,-1.46,28.116107,NA,20.9027611044418
2414,47057,Tennessee,1067,"Grainger County, TN",0.225327648556211,South,35391,6,90,7.9,47057,TN,GRAINGER,1.45,44.67842914,NA,15.4266506602641
2415,47059,Tennessee,1116,"Greene County, TN",0.681979994363571,South,35196,6,90,7.9,47059,TN,GREENE,0.14,37.22253842,NA,15.2393757503001
2416,47061,Tennessee,1133,"Grundy County, TN",0.133558856898763,South,27373,6,90,7.9,47061,TN,GRUNDY,0.02,36.53955606,NA,7.72629051620648
2417,47063,Tennessee,1152,"Hamblen County, TN",0.626422617998657,South,37617,6,90,7.9,47063,TN,HAMBLEN,1.52,45.07683552,NA,17.5644657863145
2418,47065,Tennessee,1161,"Hamilton County, TN",3.4667723156707,South,48248,6,90,7.9,47065,TN,HAMILTON,1.16,43.02788845,NA,27.7743097238896
2419,47067,Tennessee,1177,"Hancock County, TN",0.0650012337782074,South,26898,6,90,7.9,47067,TN,HANCOCK,0.38,38.58850313,NA,7.27010804321729
2420,47069,Tennessee,1185,"Hardeman County, TN",0.260363562609537,South,31801,6,90,7.9,47069,TN,HARDEMAN,-1.05,30.44963005,NA,11.9788715486194
2421,47071,Tennessee,1191,"Hardin County, TN",0.256847020766823,South,35290,6,90,7.9,47071,TN,HARDIN,0.44,38.92999431,NA,15.3296518607443
2422,47073,Tennessee,1224,"Hawkins County, TN",0.562626771084383,South,36927,6,90,7.9,47073,TN,HAWKINS,1.21,43.31246443,NA,16.9018007202881
2423,47075,Tennessee,1228,"Haywood County, TN",0.180618753966694,South,34182,6,90,7.9,47075,TN,HAYWOOD,-1.7,26.75014229,NA,14.2655462184874
2424,47077,Tennessee,1235,"Henderson County, TN",0.277896462448563,South,38745,6,90,7.9,47077,TN,HENDERSON,0.82,41.09277177,NA,18.6477791116447
2425,47079,Tennessee,1249,"Henry County, TN",0.320294202059299,South,38234,6,90,7.9,47079,TN,HENRY,0.06,36.76721685,NA,18.1570228091236
2426,47081,Tennessee,1256,"Hickman County, TN",0.240738669039718,South,36334,6,90,7.9,47081,TN,HICKMAN,-2.18,24.01821286,NA,16.3322929171669
2427,47083,Tennessee,1294,"Houston County, TN",0.0814184036274773,South,39401,6,90,7.9,47083,TN,HOUSTON,0.56,39.61297666,NA,19.2777911164466
2428,47085,Tennessee,1314,"Humphreys County, TN",0.180539058967426,South,41949,6,90,7.9,47085,TN,HUMPHREYS,0.61,39.89755265,NA,21.724849939976
2429,47087,Tennessee,1375,"Jackson County, TN",0.113356174584249,South,31534,6,90,7.9,47087,TN,JACKSON,0.86,41.32043256,NA,11.7224489795918
2430,47089,Tennessee,1412,"Jefferson County, TN",0.521733274584836,South,42417,6,90,7.9,47089,TN,JEFFERSON,1.39,44.33693796,NA,22.1743097238896
2431,47091,Tennessee,1439,"Johnson County, TN",0.178317560862822,South,30763,6,90,7.9,47091,TN,JOHNSON,0.74,40.6374502,NA,10.9819927971188
2432,47093,Tennessee,1523,"Knox County, TN",4.42537365249454,South,48701,6,90,7.9,47093,TN,KNOX,0.62,39.95446784,NA,28.2093637454982
2433,47095,Tennessee,1559,"Lake County, TN",0.0754113930576291,South,30086,6,90,7.9,47095,TN,LAKE,-0.36,34.3767786,NA,10.33181272509
2434,47097,Tennessee,1591,"Lauderdale County, TN",0.27205880375216,South,30281,6,90,7.9,47097,TN,LAUDERDALE,0.05,36.71030165,NA,10.519087635054
2435,47099,Tennessee,1606,"Lawrence County, TN",0.419484590523607,South,37814,6,90,7.9,47099,TN,LAWRENCE,-0.89,31.36027319,NA,17.7536614645858
2436,47101,Tennessee,1641,"Lewis County, TN",0.117819094543273,South,36621,6,90,7.9,47101,TN,LEWIS,-0.8,31.87250996,NA,16.6079231692677
2437,47103,Tennessee,1671,"Lincoln County, TN",0.333055363817135,South,40389,6,90,7.9,47103,TN,LINCOLN,-1.2,29.59590211,NA,20.2266506602641
2438,47105,Tennessee,1707,"Loudon County, TN",0.499209475416633,South,51107,6,90,7.9,47105,TN,LOUDON,1.14,42.91405805,NA,30.5200480192077
2439,47107,Tennessee,1861,"McMinn County, TN",0.521892664583373,South,38535,6,90,7.9,47107,TN,MC MINN,-0.35,34.4336938,NA,18.4460984393757
2440,47109,Tennessee,1863,"McNairy County, TN",0.258869281373256,South,32557,6,90,7.9,47109,TN,MC NAIRY,-1.69,26.80705748,NA,12.7049219687875
2441,47111,Tennessee,1741,"Macon County, TN",0.225576695428924,South,33509,6,90,7.9,47111,TN,MACON,-2.11,24.41661924,NA,13.6192076830732
2442,47113,Tennessee,1760,"Madison County, TN",0.976931186655551,South,42544,6,90,7.9,47113,TN,MADISON,-1.44,28.22993739,NA,22.2962785114046
2443,47115,Tennessee,1795,"Marion County, TN",0.280815291796765,South,41348,6,90,7.9,47115,TN,MARION,0.83,41.14968697,NA,21.1476590636255
2444,47117,Tennessee,1812,"Marshall County, TN",0.309236520910822,South,42661,6,90,7.9,47117,TN,MARSHALL,-0.89,31.36027319,NA,22.408643457383
2445,47119,Tennessee,1832,"Maury County, TN",0.836518559819714,South,47692,6,90,7.9,47119,TN,MAURY,-0.19,35.34433694,NA,27.2403361344538
2446,47121,Tennessee,1878,"Meigs County, TN",0.115547787064127,South,34424,6,90,7.9,47121,TN,MEIGS,1.3,43.8247012,NA,14.4979591836735
2447,47123,Tennessee,1960,"Monroe County, TN",0.450037660868092,South,35291,6,90,7.9,47123,TN,MONROE,1.51,45.01992032,NA,15.330612244898
2448,47125,Tennessee,1982,"Montgomery County, TN",1.85154395612551,South,50344,6,90,7.9,47125,TN,MONTGOMERY,-0.51,33.52305065,NA,29.787274909964
2449,47127,Tennessee,1990,"Moore County, TN",0.062102328179823,South,49427,6,90,7.9,47127,TN,MOORE,0.37,38.53158793,NA,28.9066026410564
2450,47129,Tennessee,2002,"Morgan County, TN",0.215943562392368,South,39049,6,90,7.9,47129,TN,MORGAN,-0.52,33.46613546,NA,18.9397358943577
2451,47131,Tennessee,2099,"Obion County, TN",0.308937664663566,South,40281,6,90,7.9,47131,TN,OBION,-0.71,32.38474673,NA,20.1229291716687
2452,47133,Tennessee,2167,"Overton County, TN",0.218991896114381,South,35287,6,90,7.9,47133,TN,OVERTON,0.2,37.5640296,NA,15.3267707082833
2453,47135,Tennessee,2227,"Perry County, TN",0.0771746449164403,South,31425,6,90,7.9,47135,TN,PERRY,0.43,38.87307911,NA,11.6177671068427
2454,47137,Tennessee,2245,"Pickett County, TN",0.0496101370445169,South,36773,6,90,7.9,47137,TN,PICKETT,1.67,45.93056346,NA,16.7539015606243
2455,47139,Tennessee,2294,"Polk County, TN",0.165068267234467,South,38925,6,90,7.9,47139,TN,POLK,1.67,45.93056346,NA,18.8206482593037
2456,47141,Tennessee,2353,"Putnam County, TN",0.734120447634857,South,35343,6,90,7.9,47141,TN,PUTNAM,0.24,37.79169038,NA,15.3805522208884
2457,47143,Tennessee,2399,"Rhea County, TN",0.321539436422866,South,36146,6,90,7.9,47143,TN,RHEA,1.33,43.99544678,NA,16.1517406962785
2458,47145,Tennessee,2425,"Roane County, TN",0.528427654523374,South,40854,6,90,7.9,47145,TN,ROANE,1.22,43.36937962,NA,20.6732292917167
2459,47147,Tennessee,2432,"Robertson County, TN",0.670523838218753,South,53151,6,90,7.9,47147,TN,ROBERTSON,-1.92,25.49800797,NA,32.4830732292917
2460,47149,Tennessee,2470,"Rutherford County, TN",2.81364191104225,South,56219,6,90,7.9,47149,TN,RUTHERFORD,-0.85,31.58793398,NA,35.4295318127251
2461,47151,Tennessee,2546,"Scott County, TN",0.218424069244594,South,30246,6,90,7.9,47151,TN,SCOTT,0.28,38.01935117,NA,10.4854741896759
2462,47153,Tennessee,2560,"Sequatchie County, TN",0.144198139301081,South,45408,6,90,7.9,47153,TN,SEQUATCHIE,-0.44,33.92145703,NA,25.046818727491
2463,47155,Tennessee,2563,"Sevier County, TN",0.93143530394826,South,42258,6,90,7.9,47155,TN,SEVIER,1.76,46.44280023,NA,22.0216086434574
2464,47157,Tennessee,2582,"Shelby County, TN",9.34058265611677,South,46224,6,90,7.9,47157,TN,SHELBY,-0.44,33.92145703,NA,25.8304921968788
2465,47159,Tennessee,2613,"Smith County, TN",0.189464898885475,South,43914,6,90,7.9,47159,TN,SMITH,0.87,41.37734775,NA,23.6120048019208
2466,47161,Tennessee,2689,"Stewart County, TN",0.131187930670531,South,42023,6,90,7.9,47161,TN,STEWART,0.98,42.00341491,NA,21.7959183673469
2467,47163,Tennessee,2710,"Sullivan County, TN",1.56037827629878,South,40346,6,90,7.9,47163,TN,SULLIVAN,1.27,43.65395561,NA,20.1853541416567
2468,47165,Tennessee,2717,"Sumner County, TN",1.68859756824656,South,57382,6,90,7.9,47165,TN,SUMNER,0.25,37.84860558,NA,36.5464585834334
2469,47167,Tennessee,2788,"Tipton County, TN",0.613223133744845,South,53669,6,90,7.9,47167,TN,TIPTON,-0.38,34.26294821,NA,32.9805522208884
2470,47169,Tennessee,2817,"Trousdale County, TN",0.077373882414611,South,41029,6,90,7.9,47169,TN,TROUSDALE,-0.3,34.71826978,NA,20.8412965186074
2471,47171,Tennessee,2838,"Unicoi County, TN",0.178835578358066,South,33210,6,90,7.9,47171,TN,UNICOI,0.36,38.47467274,NA,13.3320528211285
2472,47173,Tennessee,2855,"Union County, TN",0.189066423889134,South,37351,6,90,7.9,47173,TN,UNION,1.35,44.10927718,NA,17.3090036014406
2473,47175,Tennessee,2872,"Van Buren County, TN",0.0545811126238772,South,40439,6,90,7.9,47175,TN,VAN BUREN,-1.32,28.91291975,NA,20.2746698679472
2474,47177,Tennessee,2930,"Warren County, TN",0.397458885100831,South,35376,6,90,7.9,47177,TN,WARREN,-1.45,28.1730222,NA,15.4122448979592
2475,47179,Tennessee,2962,"Washington County, TN",1.2472267385489,South,42817,6,90,7.9,47179,TN,WASHINGTON,0.67,40.23904382,NA,22.5584633853541
2476,47181,Tennessee,2990,"Wayne County, TN",0.16716026096526,South,30701,6,90,7.9,47181,TN,WAYNE,-0.71,32.38474673,NA,10.9224489795918
2477,47183,Tennessee,2994,"Weakley County, TN",0.34167238561302,South,37037,6,90,7.9,47183,TN,WEAKLEY,-1.62,27.20546386,NA,17.0074429771909
2478,47185,Tennessee,3028,"White County, TN",0.260353600734628,South,34901,6,90,7.9,47185,TN,WHITE,-0.76,32.10017075,NA,14.95606242497
2479,47187,Tennessee,3054,"Williamson County, TN",1.98579018239296,South,96565,6,90,7.9,47187,TN,WILLIAMSON,-0.87,31.47410359,NA,74.1771908763505
2480,47189,Tennessee,3058,"Wilson County, TN",1.21861623381158,South,61070,6,90,7.9,47189,TN,WILSON,-0.82,31.75867957,NA,40.0883553421369
2481,48001,Texas,63,"Anderson County, TX",0.575776445963653,South,41327,15,92.6,12.1,48001,TX,ANDERSON,1.07,42.51565168,NA,21.1274909963986
2482,48003,Texas,65,"Andrews County, TX",0.165944912226418,South,70423,15,92.6,12.1,48003,TX,ANDREWS,0.68,40.29595902,NA,49.0708283313325
2483,48005,Texas,67,"Angelina County, TX",0.872969060110053,South,44223,15,92.6,12.1,48005,TX,ANGELINA,1.92,47.35344337,NA,23.9087635054022
2484,48007,Texas,77,"Aransas County, TX",0.240828325913895,South,41690,15,92.6,12.1,48007,TX,ARANSAS,3.71,57.54126352,NA,21.4761104441777
2485,48009,Texas,79,"Archer County, TX",0.0862897604577521,South,60275,15,92.6,12.1,48009,TX,ARCHER,-0.33,34.54752419,NA,39.324849939976
2486,48011,Texas,85,"Armstrong County, TX",0.0181903835829895,South,59737,15,92.6,12.1,48011,TX,ARMSTRONG,0.36,38.47467274,NA,38.8081632653061
2487,48013,Texas,96,"Atascosa County, TX",0.467540675082392,South,52192,15,92.6,12.1,48013,TX,ATASCOSA,0.9,41.54809334,NA,31.5620648259304
2488,48015,Texas,109,"Austin County, TX",0.286593179243716,South,53687,15,92.6,12.1,48015,TX,AUSTIN,1.38,44.28002277,NA,32.9978391356543
2489,48017,Texas,115,"Bailey County, TX",0.0698227812339396,South,37397,15,92.6,12.1,48017,TX,BAILEY,0.91,41.60500854,NA,17.353181272509
2490,48019,Texas,125,"Bandera County, TX",0.206001611233648,South,49863,15,92.6,12.1,48019,TX,BANDERA,5.83,69.60728515,NA,29.3253301320528
2491,48021,Texas,145,"Bastrop County, TX",0.765380811097848,South,54821,15,92.6,12.1,48021,TX,BASTROP,0.94,41.77575413,NA,34.0869147659064
2492,48023,Texas,153,"Baylor County, TX",0.0349761428038753,South,36373,15,92.6,12.1,48023,TX,BAYLOR,1.7,46.10130905,NA,16.3697478991597
2493,48025,Texas,168,"Bee County, TX",0.324179333273628,South,42302,15,92.6,12.1,48025,TX,BEE,-0.36,34.3767786,NA,22.0638655462185
2494,48027,Texas,171,"Bell County, TX",3.24681411769019,South,50550,15,92.6,12.1,48027,TX,BELL,1.26,43.59704041,NA,29.9851140456182
2495,48029,Texas,200,"Bexar County, TX",18.1842570299208,South,51150,15,92.6,12.1,48029,TX,BEXAR,2.63,51.39442231,NA,30.5613445378151
2496,48031,Texas,217,"Blanco County, TX",0.105655645279949,South,55504,15,92.6,12.1,48031,TX,BLANCO,4.05,59.47638019,NA,34.7428571428571
2497,48033,Texas,239,"Borden County, TX",0.00585758244622007,South,73750,15,92.6,12.1,48033,TX,BORDEN,2.39,50.0284576,NA,52.2660264105642
2498,48035,Texas,240,"Bosque County, TX",0.177859314617029,South,44674,15,92.6,12.1,48035,TX,BOSQUE,0.84,41.20660216,NA,24.3418967587035
